"신호어: 지문 맨 아래의 ""N (1 ≤ N ≤ ...)"", ""시간 제한 1초"", ""메모리 제한 256MB"". 본문의 ""총 M개의 쿼리"", ""최대 100,000개의 간선"" / 제약조건: N이 명시된 모든 문제. 제약이 이상하게 작으면(n ≤ 20) 지수 시간을 허용한다는 신호이고, 이상하게 크면(n ≥ 10^7) 입출력이 본체라는 신호다","0-9 N 범위로 알고리즘 역산하기 / 혼동 주의: 변수가 둘 이상이면 곱을 본다. N ≤ 1000, M ≤ 1000에 O(NM)은 10^6이라 안전하지만 O(NM log M)은 10^7이라 Python에서 위험하다. 쿼리 수 Q가 따로 있으면 반드시 Q를 곱한다 / 반례 함정: 상한이 여러 개일 때 최악의 조합을 쓰지 않는 것. ""정점 10^5, 간선 2 × 10^5""에서 인접 행렬을 잡으면 10^{10}칸이라 메모리에서 죽는다. 시간만 보고 공간을 안 보는 것이 이 유형의 대표 실패다"
"신호어: ""최소 이동 횟수"", ""최소 몇 번 만에"", ""가장 빠른 시간"", ""최단 거리"", ""몇 초 후에"", ""가장 가까운"" + 한 번의 이동 비용이 전부 같음 / 제약조건: 간선 가중치가 전부 1이거나 없음. 정점 V ≤ 10^6, 격자면 N, M ≤ 1000. 상태 공간이 배열 하나에 들어가고 전이가 상수 개","IV-3 BFS와 최단 거리 / 혼동 주의: 가중치가 제각각이면 → V-1 다익스트라. 0과 1 두 종류뿐이면 → IV-4 0-1 BFS. 음수가 있으면 → V-2 벨만-포드. 거리가 아니라 도달 여부·덩어리 개수만 물으면 → IV-2 DFS. 점화식이 써지고 계산 순서까지 말할 수 있으면 → DP(VIII-1) / 반례 함정: 상태에 넣어야 할 요소를 빠뜨리는 것. 벽을 K번 부술 수 있으면 정점은 (r, c, 부순 횟수)다. 그리고 시작점이 여러 개인 지문을 하나씩 BFS로 처리하면 시간 초과가 난다 → IV-4"
"신호어: 0-1 BFS는 ""벽을 부수고"", ""최소 개수의 ~를 바꿔서"", ""무료로 환승"", ""한 번은 공짜로"". 다중 시작점은 ""여러 곳에서 동시에"", ""이미 익어 있는 토마토가 여러 개"", ""불이 여러 군데서"", ""모든 ~로부터 가장 가까운"" / 제약조건: 간선 비용이 정확히 0과 1 두 종류여야 0-1 BFS다. 정점 V ≤ 10^6, 격자면 N, M ≤ 1000. 다중 시작점은 소스 개수 S가 커도 상관없고, 오히려 S가 클수록 이득이 크다","IV-4 0-1 BFS와 다중 시작점 BFS / 혼동 주의: 비용이 세 종류 이상이면 → V-1 다익스트라. 비용이 전부 1이면 → IV-3 그대로. 소스마다 따로 거리가 필요하면 다중 시작점이 아니라 소스마다 BFS다. 소스가 시간에 따라 움직이면(불이 번지면서 사람도 움직이면) 탐색을 두 번 따로 돌려 시간표를 비교한다 / 반례 함정: 0-1 BFS를 방문 배열로 짜는 것. 비용 0 간선으로 나중에 더 짧게 도달하는 경로를 놓쳐 답이 커진다. 그리고 다중 시작점에서 소스와 통행 가능 칸을 같은 조건으로 판정하면 갈 수 없는 칸이 소스로 들어간다"
"신호어: ""몇 개의 영역으로"", ""덩어리의 개수"", ""가장 넓은 영역의 넓이"", ""서로 연결되어 있는 것끼리 묶어서"", ""인접한 칸으로 이동할 수 있다"" / 제약조건: 격자 크기 H × W ≤ 10^6 정도. 간선 가중치가 없고 최단 거리를 묻지 않는다. 답이 개수·넓이·소속이지 거리가 아니다","IV-5 플러드필과 연결 요소 라벨링 / 혼동 주의: 시작점에서 목표까지의 거리를 물으면 IV-3 BFS와 최단 거리다. 여러 소스에서 동시에 번지는 확산이면 IV-4 0-1 BFS와 다중 시작점 BFS다. 간선이 하나씩 추가되면서 그때그때 연결 여부를 물으면 재탐색이 아니라 IX-1 유니온 파인드다 / 반례 함정: 대각선이 이어진 것으로 취급되는지 지문을 다시 읽어라. ""가로, 세로, 대각선으로 연결""이면 8-이웃이고 4-이웃으로 짜면 덩어리가 쪼개진다. 또 하나는 여러 개의 테스트 케이스로, 라벨 배열과 카운터를 케이스마다 초기화하지 않으면 이전 답이 새어 나온다"
"신호어: ""A를 하려면 B를 먼저 해야 한다"", ""선수과목"", ""먼저 푸는 것이 좋은 문제"", ""앞에 서야 한다"", ""순서를 정하시오"", ""불가능하면 -1을 출력"" / 제약조건: 간선에 방향이 있고 그 방향이 시간·순서를 뜻한다. 정점 V ≤ 10^5, 간선 E ≤ 5 × 10^5 정도면 O(V+E)가 여유롭다. 가중치가 있어도 위상 순서 자체는 가중치를 쓰지 않는다","IV-6 위상 정렬 / 혼동 주의: 방향이 없으면 위상 정렬이 아니라 그냥 연결 요소 문제다(IV-5). ""가장 빨리 끝나는 시각""을 물으면 위상 정렬 뒤에 DAG 위 DP가 붙는다. 정점마다 값이 있고 최소 비용 경로를 물으면 V-1 다익스트라이지만, 그래프가 DAG면 힙 없이 위상 순서만으로 O(V+E)에 끝난다 / 반례 함정: 사이클이 있는 입력을 안 내면 길이 비교를 빼먹은 코드가 통과해 버린다. 그리고 진입차수 0인 정점이 처음부터 여러 개인 입력 — 답이 여러 개라 채점이 스페셜 저지이거나, 사전순 같은 추가 조건이 붙어 있다. 조건을 놓치면 ""맞는 답""을 내고 틀린다"
"신호어: ""두 그룹으로 나눌 수 있는가"", ""서로 인접한 것끼리는 다른 편"", ""같은 편이 될 수 없다"", ""이분 그래프인지 판별"", ""사이클이 존재하는가"", ""처음으로 사이클이 만들어지는 시점"" / 제약조건: 간선이 ""함께 둘 수 없다"" 또는 ""서로 다르다""를 뜻하고, 나눌 그룹이 정확히 둘이다. 정점 V ≤ 10^5, 간선 E ≤ 2 × 10^5 정도면 O(V+E)로 여유롭다. 그룹이 셋 이상이면 이 유형이 아니다","IV-7 이분 그래프·사이클 판정 / 혼동 주의: 방향이 있는 사이클이면 IV-6 위상 정렬의 3색 또는 Kahn이다. 간선이 하나씩 추가되며 매번 사이클을 물으면 IX-1 유니온 파인드다. 이분임을 확인한 다음 짝을 최대로 맺으라고 하면 IX-8 네트워크 플로우 입문이다 / 반례 함정: 연결 요소가 여러 개인 입력. 시작점 하나에서만 BFS를 돌리면 나머지 요소를 통째로 놓치고 ""이분 맞음""을 낸다. 그리고 간선이 하나도 없는 그래프는 이분이다 — 자명한 참을 거짓으로 처리하는 구현이 흔하다. 자기 자신으로 가는 간선이 하나라도 있으면 길이 1인 홀수 사이클이라 즉시 이분이 아니다"
"신호어: ""서브트리에 속한 정점의 수"", ""각 노드의 부모를 구하시오"", ""트리의 지름"", ""루트로부터의 거리"", ""N개의 정점과 N-1개의 간선"", ""사이클이 없는 연결 그래프"" / 제약조건: 간선이 정확히 V - 1개이고 그래프가 연결되어 있다. V ≤ 10^5 \sim 10^6이면 O(V)가 여유롭다. 깊이가 V까지 갈 수 있다는 것이 이 유형의 고유 제약이다","IV-8 트리에서의 DFS / 혼동 주의: 간선이 V-1개가 아니면 트리가 아니라 일반 그래프이므로 visited가 필요하다(IV-2 DFS). 방향이 있고 여러 부모가 가능하면 트리가 아니라 DAG이고 IV-6 위상 정렬이다. 자식의 값으로 부모의 최적값을 정하면 여기가 아니라 VIII-8 트리 DP다 / 반례 함정: 한 줄로 늘어선 경로 모양 트리. 정답률을 떨어뜨리려고 실제로 들어오는 입력이고, 재귀로 짜면 여기서만 죽는다. 그리고 루트가 1이 아닌 입력 — 간선을 단방향으로만 넣은 코드가 여기서 빈 답을 낸다"
"신호어: ""최소 비용"", ""가장 빠른 시간"", ""요금의 합이 최소"", ""거리의 합을 최소로"", ""A에서 B까지 가는 데 드는 최소"" + 간선마다 값이 다르게 주어짐 / 제약조건: 간선 가중치가 전부 0 이상이고 제각각. 정점 V ≤ 10^5, 간선 E ≤ 5 × 10^5 수준이면 O(E log V)가 넉넉히 들어간다. 거리 합이 2^{31}을 넘을 수 있으면 64비트","V-1 다익스트라 / 혼동 주의: 가중치가 전부 1이면 → IV-3 BFS(로그가 낭비다). 0과 1 두 종류뿐이면 → IV-4 0-1 BFS. 음수가 하나라도 있으면 → V-2 벨만-포드. 모든 쌍을 다 물으면서 V ≤ 400이면 → V-3 플로이드-워셜. 목표가 하나뿐이고 격자에서 휴리스틱을 만들 수 있으면 → V-5 A\* / 반례 함정: 상태를 정점 번호 하나로만 잡는 것. ""동전을 K개까지 쓸 수 있다"", ""한 번은 공짜로 탈 수 있다"" 같은 조건이 붙으면 정점은 (도시, 남은 횟수)다. 그리고 역방향 최단거리를 물으면 간선을 전부 뒤집어 한 번 더 돌린다 — 도착점마다 다익스트라를 돌리면 시간 초과다"
"신호어: ""시간이 거꾸로 흐른다"", ""타임머신"", ""웜홀"", ""음수일 수도 있다"", ""무한히 오래 전으로"", ""이익이 무한히 커질 수 있다"", ""빚"", ""환불"" — 간선 값이 음수가 될 수 있음을 지문이 명시한다 / 제약조건: 간선 가중치에 음수가 섞임. V ≤ 500·E ≤ 6{,}000 정도여야 O(VE)가 들어간다. 정점 10^4 이상이면 벨만-포드는 후보에서 빠진다. 음수 사이클이 있으면 답이 -\infty이므로 지문이 그 경우의 출력을 반드시 지정한다","V-2 벨만-포드와 음수 간선 / 혼동 주의: 음수가 하나도 없으면 → V-1 다익스트라(세 자릿수 손해다). 모든 쌍을 물으면서 V ≤ 400이면 음수가 있어도 → V-3 플로이드-워셜. 사이클을 찾는 것 자체가 목적이고 가중치가 없으면 → IV-2 DFS / 반례 함정: dist[u] != INF 검사를 빼서 도달 불가능한 정점이 갱신되는 것. 그리고 음수 사이클이 있어도 시작점에서 도달 불가능하면 답에 영향이 없다 — ""그래프에 음수 사이클이 있는가""를 묻는 문제는 모든 dist를 0으로 놓고 시작해야 한다"
"신호어: ""모든 도시의 쌍에 대해"", ""모든 (A, B)에 대해서"", ""임의의 두 사람이 몇 단계 만에"", ""각 정점에서 나머지 전부까지의 합"", ""가장 작은 길이의 사이클"" — 시작점이 하나로 지정되지 않는다 / 제약조건: 정점 V ≤ 400 정도. V^3이 6.4 × 10^7이다. 간선 수는 상관없다 — 조밀할수록 유리하다. 음수 간선은 허용되고 음수 사이클만 없으면 된다. 메모리는 V^2개의 64비트 정수, V = 1{,}000이면 8 MB","V-3 플로이드-워셜 / 혼동 주의: 시작점이 하나면 → V-1 다익스트라. 시작점이 하나이고 음수 간선이 있으면 → V-2 벨만-포드. V가 크고 쌍이 몇 개 안 되면 → 그 시작점마다 다익스트라. 가중치 없이 도달 여부만 물으면 → 이행 폐포(§2.5)이거나 IV-2 DFS 반복 / 반례 함정: 대각선 초기화. 보통은 d[i][i] = 0이지만 최소 사이클을 구하는 문제에서는 \infty로 두어야 d[i][i]가 사이클 비용이 된다. 그리고 같은 쌍에 간선이 여러 개일 때 min이 아니라 대입으로 받으면 조용히 틀린다"
"신호어: ""최소 비용"", ""최소 시간"", ""가장 적은"", ""~한 뒤에야 ~할 수 있다""(선행 조건), ""각 단계에서 하나를 고른다"" — 답이 부분 답들의 합이나 최소로 조립되면 이 계열이다 / 제약조건: 상태 수 × 상태당 전이 수가 10^7 \sim 10^8 이하(0-9). 가중치가 음수가 아니고 V ≤ 10^5이면 힙 다익스트라, 음수가 있으면 VE ≤ 10^7, 모든 쌍이 필요하고 V ≤ 500이면 V^3","V-4 DP와 최단경로는 같은 것이다 / 혼동 주의: 가중치가 전부 1이면 힙이 필요 없다 → IV-3 BFS. 상태가 격자·수열이고 전이가 한 방향으로만 흐르면 순서가 공짜이므로 표를 채운다 → VIII-1. 목표가 하나고 목표 방향을 아는 격자면 → V-5 A\* / 반례 함정: 음수 사이클이 있으면 최솟값 자체가 없는데 알고리즘은 숫자를 내놓는다. 그리고 계산 순서가 틀린 코드는 우연히 정답을 내는 그래프가 많아 테스트를 통과한다 — 플로이드-워셜의 k를 안쪽에 둔 코드가 대표적이다"
"신호어: ""출발지에서 목적지까지"" 한 쌍만 묻는다, ""가장 빨리 도착"", ""최소 비용 경로를 출력"" + 목표의 좌표나 위치를 알 수 있다. 요구사항 문장이라면 ""경로 요청이 초당 수십 번 들어온다"" / 제약조건: 가중치가 음수가 아니고 목표가 하나로 정해진다. 상태가 격자·좌표처럼 거리를 잴 수 있는 공간에 놓여 있어야 h를 만들 수 있다. 그런 구조가 없으면 h를 만들 수 없고 A\*의 이득도 없다","V-5 A* / 혼동 주의: 모든 정점까지의 거리장이 필요하면 → V-1. 목표가 여럿이거나 시작이 여럿이면 휴리스틱이 약해져 이득이 준다 → IV-4. 가중치가 전부 1이면 → IV-3. 최적성을 포기해도 되면 → V-6. 지도가 실행 중에 바뀌면 → V-7 / 반례 함정: 대각선 이동을 허용하면서 맨해튼을 쓰는 것. 통행 비용이 1 미만인 칸이 섞이는 것. 그리고 목표를 힙에 넣을 때 종료하는 것 — 셋 다 답이 조용히 나빠지고 예외는 나지 않는다"
"신호어: ""경로는 N ms 안에 나와야 한다"", ""최적이 아니어도 되지만 얼마나 나쁜지는 알아야 한다"", ""지도가 너무 커서 A\*가 안 끝난다"", ""경로가 계단처럼 꺾여서 차체가 떤다"" / 제약조건: 격자 칸 수가 10^5 이상이라 A\의 상수가 문제가 되는 규모. Weighted A\는 h가 허용적일 때만 \varepsilon배 경계가 성립하고, JPS는 모든 칸의 비용이 같을 때만 답이 맞는다. Theta\*는 확장마다 시야 검사가 붙으므로 검사 비용 O(L)을 감당할 수 있어야 한다","V-6 A* 변형 / 혼동 주의: 지도가 바뀌지 않는데 반복해서 푸는 것이면 이 챕터가 아니라 V-7 D\ Lite다. 최적성이 진짜로 필요하면 \varepsilon = 1, 즉 V-5 A\로 돌아간다. 비용이 전부 1이면 애초에 IV-3 BFS로 충분하다 / 반례 함정: \varepsilon을 키웠는데 답이 그대로여서 ""효과가 없다""고 결론짓는 경우. 값싼 우회가 없는 지도에서는 \varepsilon을 아무리 키워도 같은 답이 나온다. 손해는 값싼 우회가 목표 반대 방향으로 시작할 때만 발생한다"
"신호어: ""장애물이 실행 중에 새로 발견된다"", ""지도가 낡아 있고 센서가 갱신한다"", ""매 주기 경로를 다시 세워야 하는데 시간이 모자란다"", ""바뀐 부분만 다시 계산할 수 없나"" / 제약조건: 같은 목표에 대해 반복해서 푼다. 한 번의 변화가 그래프 전체를 바꾸지 않는다(간선 몇 개 수준). 정점마다 g·\mathrm{rhs}·큐 키를 들 메모리가 있다 — A\*의 세 배 상수를 감당해야 하므로 10^6 칸이면 수십 MB다","V-7 D* Lite / 혼동 주의: 지도가 안 바뀌는데 느린 것이면 V-6 A\ 변형이다(\varepsilon·JPS·Theta\). 목표가 매번 바뀌면 목표에서 거꾸로 푸는 전제가 깨져 D\ Lite의 이점이 사라진다. 바뀌는 것이 지도가 아니라 다른 에이전트의 위치면 V-8 시공간 A\로 간다 / 반례 함정: 변화가 커서 경로 비용이 크게 바뀌는 경우. §2.2 표의 마지막 줄처럼 D\ Lite가 A\보다 느려진다. 그리고 최초 계획 한 번만 놓고 재면 항상 진다 — 이득은 재계획 횟수에 누적된다"
"신호어: ""여러 대가 같은 통로를 쓴다"", ""서로 부딪히면 안 된다"", ""먼저 지나간 뒤에는 비어 있다"", ""기다렸다 가도 된다"", ""출발 시각이 정해져 있다"" / 제약조건: 에이전트 수 k가 수십 이하, 격자 칸 |V| ≤ 10^5, 계획 지평 T가 경로 길이의 두세 배 이내. 상태가 |V| · T이므로 |V| · T ≤ 10^7이 실질 한계다","V-8 시공간 A*와 예약 테이블 / 혼동 주의: 한 대뿐이면 시간 축이 필요 없다 → V-5 A\. 지도가 실행 중에 바뀌는 것이 문제면 → V-7 D\ Lite. 최적 해나 완전성이 필요하면 우선순위 기반으로는 안 된다 → V-9 CBS. 누가 어느 작업을 맡을지가 문제면 경로가 아니라 할당이다 → V-11 / 반례 함정: 맞바꿈 충돌. 정점 충돌만 검사하면 마주 오는 두 대가 서로를 통과하고, 시뮬레이터에서는 정상으로 보인다. 그리고 도착한 에이전트를 예약에서 빼면 그 위로 다른 에이전트가 지나간다"
"신호어: ""해가 존재하면 반드시 찾아야 한다"", ""총 이동 시간을 최소로"", ""여러 대가 좁은 구역에서 얽힌다"", ""계획 시간은 여유가 있다"", ""우선순위를 정할 근거가 없다"" / 제약조건: 에이전트 k가 수십 이하, 충돌이 국소적으로 몇 군데만 일어남. 상위 레벨이 최악에 O(2^d)이므로 얽힘의 깊이 d가 작다는 가정이 이 알고리즘의 전제다","V-9 CBS와 우선순위 기반 계획 / 혼동 주의: 응답 시간이 밀리초 단위면 CBS가 아니라 V-8의 우선순위 기반이다. 충돌이 전혀 안 얽히면 둘의 답이 같고 CBS는 비용만 더 든다. 지도가 바뀌는 것이 문제면 V-7 D\* Lite, 누구에게 어느 목표를 줄지가 문제면 V-11 할당 문제 / 반례 함정: 제약 집합을 얕게 복사해 형제 노드를 오염시키는 것. 그리고 충돌이 난 두 에이전트를 둘 다 다시 계획하는 것 — 최적성 논증이 ""제약이 붙은 한 명만 바뀐다""에 기대고 있다"
"신호어: ""여러 대가 같은 통로를 쓴다"", ""서로 기다리다 멈췄다"", ""재시작하면 풀린다"", ""쥔 채로 다음 것을 요청한다"", ""한쪽이 양보해야 한다"" / 제약조건: 자원이 배타적으로 점유되고 점진적으로 획득된다. 자원 m과 참가자 k가 수백 이하라 검출이 O(k+m), 회피가 O(k^2m)로 관제 주기 안에 든다","V-10 교착 검출과 회피 / 혼동 주의: 경로가 겹치는 것뿐이면 교착이 아니라 충돌이다 → V-8. 계획 단계에서 최적 해가 필요하면 → V-9. 누가 어느 자원을 맡을지가 문제면 교착이 아니라 할당이다 → V-11. 아무도 안 막혔는데 진행이 없으면 교착이 아니라 라이브락이다(§2.5) / 반례 함정: 사이클이 있는데 교착이 아닌 경우 — 자원의 인스턴스가 여럿이면 사이클은 필요조건일 뿐이다. 그리고 교착 검출기를 붙여 놓고 라이브락을 못 잡는 것. 사이클이 없어서 영원히 조용하다"
"신호어: ""각 로봇에 작업을 하나씩"", ""겹치지 않게 짝지어"", ""전체 이동 거리를 최소로"", ""한 사람이 한 건만 맡는다"" / 제약조건: 양쪽이 일대일이고, 비용이 각 쌍마다 독립으로 정해진다. n ≤ 1000 이면 O(n^3)이 든다(10^9은 C++에서 수 초). 그 위는 분할하거나 경매로 간다","V-11 할당 문제 / 혼동 주의: 한쪽이 여러 개를 맡을 수 있으면 할당 문제가 아니라 플로우 문제다(IX-8). 비용 없이 ""짝지을 수 있는가""만 물으면 순수 이분 매칭이다. 합이 아니라 가장 늦게 끝나는 것을 최소화하면 병목 할당이고 이분 탐색이 붙는다(VII-3) / 반례 함정: 가장 가까운 것부터 붙이는 탐욕. 5×5 무작위 행렬에서 70.5%가 최적보다 나쁘고 평균 29.9% 비싸다. 그리고 행렬이 정사각이 아닐 때 남는 행을 0으로 채울지 큰 값으로 채울지가 문제의 의미를 바꾼다"
"신호어: ""실행 중에 장애물이 새로 발견된다"", ""제어 주기마다 명령을 내야 한다"", ""로봇이 제자리에서 못 돈다"", ""격자 경로를 그대로 따라갈 수 없다"" / 제약조건: 계산 예산이 제어 주기로 묶여 있다(20~50 Hz면 20~50 ms). 예측 구간은 1~2초. 로봇의 속도·가속 한계가 주어진다. 지도는 실행 중에 바뀐다","V-12 지역 경로계획 / 혼동 주의: 지도 전체에서 어디로 갈지를 묻는 것이면 전역 계획이다(V-5). 지도가 바뀌었을 때 전역 경로를 싸게 고치는 문제면 V-7 D\* Lite다. 여러 대가 서로를 피해야 하면 V-8·V-9로 간다. 지역 플래너는 다른 로봇의 의도를 모른다 / 반례 함정: U자 장애물. 지역 플래너만으로는 못 빠져나온다. 그리고 정지 거리를 무시한 인플레이션 반경 — 0.6 m/s에 감속 0.5 m/s²면 정지에 0.39 m가 필요하다"
"신호어: ""관절이 6개다"", ""상태가 연속값이다"", ""격자로 나누면 칸이 너무 많다"", ""자세를 주면 충돌인지만 알 수 있다"" / 제약조건: 차원 4 이상이면 격자 열거가 사실상 끝난다(6자유도·1도 해상도에서 2.2 × 10^{15}칸). 장애물 형체를 모르고 점 판정만 가능하다. 비용은 충돌 검사 횟수로 센다","V-13 샘플링 기반 계획 / 혼동 주의: 차원이 2~3이고 해상도가 거칠어도 되면 격자 A\*가 낫다(V-5) — 최적성과 ""경로 없음"" 판정을 공짜로 준다. 같은 환경에 질의가 여러 번이면 RRT가 아니라 PRM이다. 이미 있는 경로를 다듬는 문제면 V-12다 / 반례 함정: 좁은 통로. 통로 폭이 공간의 1% 면 균등 표본이 그것을 맞힐 확률도 그만큼이고, 반복을 열 배 늘려도 잘 안 나온다. 그리고 못 찾은 것을 없다고 결론 내는 것 — 이 계열은 그 판정을 못 한다"
"신호어: ""최소 비용으로"", ""가장 빠른 경로"", ""최단 시간"", ""몇 번 만에 도달"" — 여기에 무엇이 비용인가를 이어서 물어라. 칸 수인가, 가중치 합인가, 시간인가 / 제약조건: 정점 V ≤ 10^5·간선 E ≤ 5 × 10^5면 O(E log V)가 든다. V ≤ 500이면 O(V^3) 플로이드-워셜이 든다. 격자 1000 × 1000은 정점 10^6이라 BFS는 되고 플로이드-워셜은 안 된다(0-9)","V-14 계보 총정리 / 혼동 주의: 경로가 아니라 연결 여부만 물으면 유니온 파인드나 DFS다(IX-1, IV-2). 모든 정점을 잇는 최소 비용이면 최소 신장 트리이지 최단경로가 아니다(IX-4). 순서 제약만 있으면 위상 정렬이다(IV-6) / 반례 함정: 음수 간선이 하나라도 있으면 다익스트라는 틀린 답을 낸다. 격자에서 대각선 이동을 허용하면 맨해튼 휴리스틱이 과대평가가 되어 A\*의 최적성이 깨진다. 그리고 가중치가 전부 1인데 힙을 쓰는 것 — 답은 맞지만 log V를 공짜로 낸다"
